property1,property2,property3,,,,,property5,,First Code,Second Code
Link broken,Request #53952,,Thursday August 18,, 2016 at 4:22 pm,,The link to the FBI website is not working/page does not exist,,,broken link / 404
No information to link,Request #566101,closed,Tuesday December 6,, 2016 at 4:23 am,,This XML file does not appear to have any style information associated with it. The document tree is shown below.,,,broken link / 404
Link Dead,Request #18612,,Saturday February 20,, 2016 at 4:25 pm,,The army.mil link to the actual CSV is dead.,,,format
Bad Request- Page Missing,Request #22162,closed,Tuesday May 24,, 2016 at 4:25 pm,,"This is a dead link- there is no way to download this dataset. The error says ""Bad Request You have requested a nonexistent page. If you feel that you have reached this message in error, please review your request and try again.""",,,broken link / 404
Dead Link - 404,Request #22172,,Tuesday May 24,, 2016 at 4:28 pm,,"This link does not work- it gives the following error: ""Bad Request You have requested a nonexistent page. If you feel that you have reached this message in error, please review your request and try again.""",,,broken link / 404
Missing datasets (2012+),Request #32062,,Tuesday July 5,, 2016 at 4:28 pm,,"Datasets available at the provided url are only from 2008-2011. Missing datasets for 2012,2013,2014 (and 2015? I'm not sure if it's out yet)",,,broken link / 404
cannot download gis data OR view in browser,Request #21652,,Tuesday May 17,, 2016 at 4:30 pm,,enable download of gis data AND visibility in browser,,,seeking data
Data Page Didn't load,Request #56751,,Thursday November 3,, 2016 at 4:31 am,,The new destination comes up with a message that says the page is unavailable,,Other,
Bad Request- 404,Request #22182,closed,Tuesday May 24,, 2016 at 4:31 pm,,"This is a dead link- there is no data available- it gives you this error: ""Bad Request You have requested a nonexistent page. If you feel that you have reached this message in error, please review your request and try again.""",,,broken link / 404
CSV file won't open via MS Excel / Access,Request #20292,,Wednesday April 13,, 2016 at 4:32 pm,,"The 2014 payments file will not open in its entirety using MS Excel 2013. When I try to link or import via MS Access 2013, MS says the data file has a bad number or name. I've tried renaming this CSV file; how do I get a text file to open with all of the data exported. I did not have this problem with the 2013 dataset.",,,broken link / 404
"Unable to download ""Military Installations and Ran...",Request #55431,closed,Tuesday September 27,, 2016 at 4:33 pm,,"Unable to download ""Military Installations and Ranges"" data",,,format
Bad Request- 404,Request #22192,closed,Tuesday May 24,, 2016 at 4:34 pm,,This is a dead link with a bad request error.,,,broken link / 404
no file found,Request #24272,closed,Tuesday June 21,, 2016 at 4:35 pm,,this link does not open,,,broken link / 404
Poor metadata,Request #55021,,Wednesday September 14,, 2016 at 4:35 pm,,"Is this data of restricted, designated, or preferred routes? It is unclear.",,,broken link / 404
Dead Link - 404,Request #22202,,Tuesday May 24,, 2016 at 4:36 pm,,This dataset takes you to a dead link,,,access forbidden
Download link dead,Request #23512,closed,Wednesday June 15,, 2016 at 4:37 pm,,Download link dead,,,broken link / 404
download,Request #56301,,Monday October 17,, 2016 at 4:38 pm,,cannot download the model,,,broken link / 404
File not found,Request #19222,closed,Thursday March 10,, 2016 at 4:39 pm,,The data set cannot be found on any link on this page.,,,broken link / 404
Dead link - 404,Request #22212,,Tuesday May 24,, 2016 at 4:39 pm,,This link does not work,,Data Availability,
Excel files not found,Request #54221,,Wednesday August 24,, 2016 at 4:39 pm,,Fix link to missing excel file content,,,broken link / 404
Dead Link - 404,Request #22222,,Tuesday May 24,, 2016 at 4:41 pm,,This is a dead link,,,broken link / 404
Dead Link - 404,Request #22232,,Tuesday May 24,, 2016 at 4:43 pm,,This is a dead link,,,broken link / 404
The posted data is out of date,Request #19122,closed,Monday March 7,, 2016 at 4:44 pm,,The posted data is out of date and has been supplanted by this separate data.gov posting: https://catalog.data.gov/dataset/doe-facility-database,,,broken link / 404
Dead Link - 404,Request #22242,,Tuesday May 24,, 2016 at 4:44 pm,,This link is dead,,,obsolescence
Link Broken,Request #22362,closed,Thursday May 26,, 2016 at 4:44 pm,,The link to the zip file does not work,,,broken link / 404
Missing Data,Request #32082,,Thursday July 7,, 2016 at 4:45 am,,"Attempted to access data and received this following: { ""code"" : ""not_found"", ""error"" : true, ""message"" : ""Cannot find view with id n6bi-qt4w"" }",,,broken link / 404
Federal Logistics Information Service Program (FLI...,Request #18762,,Saturday February 27,, 2016 at 4:45 pm,,Federal Logistics Information Service Program (FLIS) Enterprise Business System (EBS) Query,,,broken link / 404
bad link,Request #19402,,Thursday March 17,, 2016 at 4:45 pm,,get an error in trying to go to the linked site.,,,unclear
Dead Link - 404,Request #22252,,Tuesday May 24,, 2016 at 4:45 pm,,This is a dead link,,,broken link / 404
RecallsDataSet.xml (all-fda-recalls) Can't be Acce...,Request #22772,,Wednesday June 8,, 2016 at 4:45 pm,,RecallsDataSet.xml (all-fda-recalls) Can't be Accessed,,,broken link / 404
Broken Link (Railroad),Request #21272,,Thursday May 12,, 2016 at 4:50 pm,,This link: http://fragis.frasafety.net/GISFRASafety does not work. It is from this page: http://catalog.data.gov/dataset/federal-railroad-administration-gis-web-mapping-application-3641d,,,access forbidden
Link does not work,Request #21232,closed,Tuesday May 10,, 2016 at 4:51 pm,,Link does not work,,,broken link / 404
data not availdable,Request #56061,closed,Wednesday October 12,, 2016 at 4:52 pm,,goes to a dead link,,,broken link / 404
Non-working links,Request #19702,,Saturday March 26,, 2016 at 4:53 pm,,"When I click on the following links in the Excel file which opens up on the URL page cited immediately below, I get the message that _岩The internet site reports that the site you requested could not be found._褲 The links that generate this message are Vibration Test Laboratory (row 441 column E) and http://www.raytheon.com/capabilities/products/labs/ (row 441 column H). There seem to be other URLs within the Excel file where the same message appears. Can these URLs please be made into working links? Thank you.",,,broken link / 404
Map has wrong ownership,Request #14712,,Monday January 4,, 2016 at 4:54 pm,,"S32, T03S, R44E , LT1 belongs to Helen Woods (aka Helen H Haley). It is listed that way in the description but on the map it shows Northern Cheyenne Tribe. Why is this and i would like it fixed and this is starting to cause problems.",,,broken link / 404
Incorrect NSN Entry,Request #19522,closed,Monday March 21,, 2016 at 4:54 pm,,Please remove or deactivate NSN 1680-01-621-9132 and the associated DRS Part Number 0N616736 in the NSN database. This is not a DRS product and we should not continue to receive RFQs for it.,,,incorrect
"Dataset is inaccessible, the server does not respo...",Request #54841,closed,Thursday September 8,, 2016 at 4:58 am,,"Dataset is inaccessible, the server does not respond",,,contact information
Missing dataset,Request #22072,,Monday May 23,, 2016 at 4:58 pm,,This dataset is currently missing.,,,broken link / 404
Cannot download California Watershed Hydrologic Un...,Request #21662,,Tuesday May 17,, 2016 at 5:05 pm,,Cannot download California Watershed Hydrologic Units,,,broken link / 404
Dead Link - 404,Request #22262,,Tuesday May 24,, 2016 at 5:06 pm,,This link does not work,,Data Availability,
No Dataset after following link,Request #56491,closed,Sunday October 23,, 2016 at 5:06 pm,,No Dataset after following link,,,broken link / 404
404 Error,Request #54751,closed,Tuesday September 6,, 2016 at 5:08 pm,,when trying to view or download datagovbldgrexus.csv a 404 error (The resource could not be found) is thrown.,,,broken link / 404
Dead Link - 404,Request #22272,,Tuesday May 24,, 2016 at 5:09 pm,,This link is dead,,,broken link / 404
Dead Link - 404,Request #22282,,Tuesday May 24,, 2016 at 5:10 pm,,This link does not work,,,broken link / 404
the data set does not exist,Request #56671,closed,Tuesday November 1,, 2016 at 5:11 pm,,the data can not be downloaded.,,,broken link / 404
Dead Link - 404,Request #22292,,Tuesday May 24,, 2016 at 5:12 pm,,Hey- just me again- this link is ALSO dead.,,,broken link / 404
WEBFLIS unavailable,Request #19412,closed,Thursday March 17,, 2016 at 5:13 pm,,"Server Error in '/' Application. The resource cannot be found. Description: HTTP 404. The resource you are looking for (or one of its dependencies) could have been removed, had its name changed, or is temporarily unavailable. Please review the following URL and make sure that it is spelled correctly. Requested URL: /webflis/pub/pub_search_BSM.aspx Version Information: Microsoft .NET Framework Version:2.0.50727.5485; ASP.NET Version:2.0.50727.5491",,,broken link / 404
Mercury Characterization in Lahontan Valley Wetlan...,Request #20012,,Monday April 4,, 2016 at 5:13 pm,,"Mercury Characterization in Lahontan Valley Wetlands Carson River Mercury Site Lyon and Churchill Counties, Nevada, 1999",,,broken link / 404
Dead link - 404,Request #22302,,Tuesday May 24,, 2016 at 5:14 pm,,"Hey yall- just me again, this link is also dead! Thanks!",,,incorrect
Missing Data and Data Dictionary,Request #56511,,Sunday October 23,, 2016 at 5:17 pm,,Needs link to be updated,,,broken link / 404
Access & Use Information,Request #565921,closed,Thursday December 1,, 2016 at 5:17 pm,,"Why does it say on Data.gov, ""License: No license information was provided. If this work was prepared by an officer or employee of the United States government as part of that person's official duties it is considered a U.S. Government Work."" . Actually it appears that of my nearly 1800 data records harvested by data.gov, all my records say ... ""License: No license information was provided. If this work was prepared by an officer or employee of the United States government as part of that person's official duties it is considered a U.S. Government Work"" is this the norm ??",,,broken link / 404
Data set does not open,Request #20662,closed,Thursday April 28,, 2016 at 5:18 pm,,opens up a page with just a bunch of random text,,,incorrect
Adult Obesity,Request #18282,closed,Thursday February 11,, 2016 at 5:20 am,,the page does not exist,,Other,
Cant download data - showing error,Request #32182,closed,Friday July 8,, 2016 at 5:22 pm,,"Cant download the data, showing error",,,broken link / 404
No data,Request #20122,closed,Thursday April 7,, 2016 at 5:25 pm,,"No Data, the link is broken",,,broken link / 404
broken link,Request #21322,,Friday May 13,, 2016 at 5:26 pm,,link to data is broken,,,broken link / 404
Not Updated,Request #32312,,Thursday July 14,, 2016 at 5:28 pm,,This data is supposed to be updated every quarter but the last update happened in June 2011. I would like updated data when available please.,,,broken link / 404
No data,Request #20482,,Tuesday April 19,, 2016 at 5:35 pm,,There's no data available for download,,,obsolescence
"Military Installations, Ranges, and Training Areas...",Request #17972,,Monday February 1,, 2016 at 5:36 pm,,"Military Installations, Ranges, and Training Areas.",,Data Availability,
Broken link,Request #55081,,Friday September 16,, 2016 at 5:38 pm,,Clicking on the link leads to a page noting that the requested page could not be found,,Other,
Unable to download or view data,Request #55061,,Thursday September 15,, 2016 at 5:41 pm,,Unable to download or view data,,,broken link / 404
Security Issue,Request #18672,closed,Wednesday February 24,, 2016 at 5:42 pm,,My Google Chrome browser says this page might have attackers trying to steal my information and guides me back to the homepage.,,Data Availability,
Dataset download has moved,Request #32162,closed,Thursday July 7,, 2016 at 5:43 pm,,"When I click ""download"", it pops up a webpage that says ""we've moved"", and then I am redirected to the home page of a new website. I have no luck searching the website for this dataset.",,,access forbidden
Page not found,Request #56361,,Tuesday October 18,, 2016 at 5:49 pm,,Page not found at link,,,broken link / 404
Unable to download data,Request #34492,,Tuesday July 26,, 2016 at 5:52 pm,,Failed while trying to download the data.,,,broken link / 404
Can not download dataset for physician referral pa...,Request #20642,closed,Wednesday April 27,, 2016 at 5:53 pm,,Can not download dataset for physician referral patterns,,Data Availability,
This links to a dead page,Request #53962,,Thursday August 18,, 2016 at 5:53 pm,,Find where it is now located or remove,,Data Availability,
Seismic data for the project,Request #54961,,Tuesday September 13,, 2016 at 5:59 am,,"Can we also have the raw seismic data (in any format - SEG-Y, CWP/SU, CGG CST) of the project. We need it for Study researches at University of Perugia (Italy)",,,broken link / 404
https://www.gpo.gov/fdsys/bulkdata/CFR/1998/title-...,Request #20312,closed,Thursday April 14,, 2016 at 6:02 am,,https://www.gpo.gov/fdsys/bulkdata/CFR/1998/title-37/CFR-1998-title-37.zip,,,seeking data
Sever Timeout,Request #17492,closed,Friday January 15,, 2016 at 6:02 pm,,Downloading the dataset results in a server timeout.,,Other,
Data link invalid,Request #19482,,Sunday March 20,, 2016 at 6:03 pm,,"The CSV and XLS download links show an ""invalid id"" page when I clicked on them",,Data Availability,
PDF Download link is broken,Request #20032,,Tuesday April 5,, 2016 at 6:03 pm,,The pdf download button goes to a dead link,,,access forbidden
No data provided,Request #56791,closed,Saturday November 5,, 2016 at 6:04 pm,,The referenced dataset is not included on the website,,,broken link / 404
Empty document,Request #34762,closed,Friday August 5,, 2016 at 6:05 pm,,Searching for the case is impossible to view them because for every case file an error message is prompted indicating that that file is empty.,,Data Availability,
"No map, and all links are 404",Request #23062,,Thursday June 9,, 2016 at 6:06 pm,,"The referenced page, which one might assume would link to flood plain data does not provide a map, and the multiple links all report page not found (404)",,Data Availability,
no source to access data,Request #17832,,Tuesday January 26,, 2016 at 6:08 pm,,There is no way to access the data advertised as available.,,,broken link / 404
Data too complicated to download,Request #53982,,Friday August 19,, 2016 at 6:15 pm,,"Dan,",,Data Availability,
Broken link,Request #20042,,Tuesday April 5,, 2016 at 6:16 pm,,Link to .xls is broken.,,Other,
"Datasets not downloading - ""internal server error""",Request #18082,closed,Friday February 5,, 2016 at 6:18 pm,,"I attempted to download NEH grants data from 1997-2011 today, and when I clicked the download button, my browser went to an _岩internal server error_褲 page. The data will not download--this problem exists for all of the datasets.",,,broken link / 404
Utility Trailer Accidents,Request #55531,closed,Saturday October 1,, 2016 at 6:18 pm,,"Each week small trailers - including small enclosed trailers, livestock / horse trailers, RV hauling trailers, boat hauling trailers and the like are involved in property and physical damage accidents. Numerous incidents where trailers become uncoupled - detached - then cross medians head on into oncoming traffic with fatalities thereafter. The lack of safety standards and manufacturing standards allow trailers without any lights or reflective tape not to mention inferior or no safety chains. check out dangerousTrailers.org for specific stories. I can find no data that can be presented to legislators to encourage a full investigation of the economic and death damages that are the result of ignorance. {And then the astronomical costs of theft from lack of vehicle inspection and titling laws]",,,broken link / 404
Resource not found,Request #20842,,Wednesday May 4,, 2016 at 6:19 pm,,"Clicked on ""visit webpage"" button, page loaded & threw a Server Error in '/' Application. for https://www.dlis.dla.mil/bincs/begin_search.aspx",,Other,
Broken Link to Dataset,Request #55981,,Monday October 10,, 2016 at 6:19 pm,,"Sorry, the page you requested has either been moved or is no longer available on this server.",,Data Availability,
Data no longer at URL,Request #19472,,Friday March 18,, 2016 at 6:20 pm,,"""Sorry, the page you requested has either been moved or is no longer available on this server.""",,,broken link / 404
data not there?,Request #20302,closed,Wednesday April 13,, 2016 at 6:22 pm,,I don't find the data back to 2001. The file seems to start with 2004.,,,broken link / 404
naming,Request #21982,,Saturday May 21,, 2016 at 6:22 pm,,"Nassau County is in New York, Not Virginia",,,seeking data
Fruit and Vegetable Market News Custom Search,Request #18302,,Thursday February 11,, 2016 at 6:23 am,,page does not exist,,,incorrect
Nhtsa Complaint 10846120,Request #20132,,Thursday April 7,, 2016 at 6:23 pm,,How can I get online access to edit my voq,,,broken link / 404
Williamson Act - The California Land Conservation ...,Request #56081,closed,Wednesday October 12,, 2016 at 6:23 pm,,Williamson Act - The California Land Conservation Act of 1965,,Other,
Data has been taken off the website for a long tim...,Request #55711,,Wednesday October 5,, 2016 at 6:25 am,,Data has been taken off the website for a long time.,,Other,
All web links broken,Request #34662,closed,Tuesday August 2,, 2016 at 6:25 pm,,"All web links broken, only ArcGIS REST is working. I was hoping to find the old Shape file download which appears to be missing from the EPA web site now.",,Data Availability,
can not be downloaded,Request #18682,closed,Wednesday February 24,, 2016 at 6:30 pm,,this dataset can not be downloaded,,,broken link / 404
404 - File or directory not found. The resource y...,Request #21342,,Monday May 16,, 2016 at 6:31 am,,"404 - File or directory not found. The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.",,Data Availability,
link rot,Request #21992,closed,Saturday May 21,, 2016 at 6:32 pm,,visit page link 404s,,,broken link / 404
Broken URL,Request #34732,,Wednesday August 3,, 2016 at 6:32 pm,,Broken URL to one of our pubs,,,broken link / 404
Map and Data Inaccessible,Request #53992,,Friday August 19,, 2016 at 6:32 pm,,Links do not lead to map or data - there are no files attached.,,,broken link / 404
Data Title,Request #22002,,Saturday May 21,, 2016 at 6:33 pm,,"Eleven County, Virginia does not exist. Eleven counties that do exist in Virginia were included in that dataset....",,,broken link / 404
Web service currently unavailable,Request #18752,,Friday February 26,, 2016 at 6:34 pm,,"When i tried to open the PubLog Flis application for the last few weeks it tells me ""Unable to Connect, Web Service Currently unavailable. The Date in the certificate is invalid or has expired."" Everything else on my computer seems to be working fine. Why would this happen to the program?",,,incorrect
Prescribed Fires and Acres from 1998 to 2008 by Ag...,Request #34742,,Thursday August 4,, 2016 at 6:34 pm,,Prescribed Fires and Acres from 1998 to 2008 by Agency - dataset URL broken,,,broken link / 404
Per diem rates for overseas non-foreign travel web...,Request #53972,,Thursday August 18,, 2016 at 6:34 pm,,"Per diem rates for overseas non-foreign travel website does not work, It returns an error message.",,,broken link / 404
Link to XLS file is broken,Request #56091,,Wednesday October 12,, 2016 at 6:34 pm,,"Metadata all looks good, but link to the underlying file isn't working (so Download button returns 404 error)",,,broken link / 404
Incorrect Link,Request #19972,,Sunday April 3,, 2016 at 6:35 pm,,"The ""HTML"" link takes you to the TSA website instead of providing the dataset. I cannot find the dataset on the data.gov page at all.",,,broken link / 404
Tag Issues,Request #22012,,Saturday May 21,, 2016 at 6:35 pm,,"Williamsburg and Suffolk are not Counties in Virginia, they are Cities",,Data Availability,
Where did the SFpark data go?,Request #33862,closed,Monday July 25,, 2016 at 6:37 pm,,"It appears that when the sfpark site was decomissioned, all of the sfpark data was lost with it. How can we get access to the data?",,,incorrect
Can not access document,Request #56211,,Thursday October 13,, 2016 at 6:38 pm,,HTTP Status 404 - /datadashboard/data/EHR-vendors-count-dataset.xlsx,,,seeking data
Cal Water 2.2 zip file download error,Request #19422,closed,Thursday March 17,, 2016 at 6:40 pm,,"When attempting to download this zip file I get the following error message ""This site can_验t be reached projects.atlas.ca.gov took too long to respond. ERR_CONNECTION_TIMED_OUT""",,,broken link / 404
Unable to download data,Request #55031,,Wednesday September 14,, 2016 at 6:40 pm,,"Hi, I'm unable to download the data for ""Chemicals in Cosmetics "". When I tried to click the csv download, i get the following error and I don't see any link to register and login.",,Data Availability,
documents to complete required Safty Audit that...,Request #55161,,Monday September 19,, 2016 at 6:40 pm,,documents to complete required Safty Audit that i have to submit,,,access forbidden
Required Permission To Dowbnload .csv,Request #34822,,Wednesday August 10,, 2016 at 6:42 pm,,"When I attempt to download the .csv I get the following error in the web browser: ---------- { ""code"" : ""authentication_required"", ""error"" : true, ""message"" : ""You must be logged in to access this resource"" } ----------",,Other,
download link does not work,Request #17932,closed,Monday February 1,, 2016 at 6:43 am,,download link does not work,,Data Availability,
Downlaod failed,Request #18512,,Wednesday February 17,, 2016 at 6:44 pm,,Click on downlaod and get this:,,,broken link / 404
"Dataset is inaccessible, the server does not respo...",Request #34802,,Monday August 8,, 2016 at 6:45 am,,"Dataset is inaccessible, the server does not respond",,Data Availability,
Privacy,Request #30592,closed,Tuesday June 28,, 2016 at 6:47 am,,Can I have my data removed please.,,Data Availability,
Error downloading data,Request #55751,,Wednesday October 5,, 2016 at 6:51 pm,,"Couldn't download; received error: { ""code"" : ""authentication_required"", ""error"" : true, ""message"" : ""You must be logged in to access this resource"" }",,Other,
Remove MyUSA data & link from developers/agencies,Request #57241,,Thursday November 17,, 2016 at 6:56 pm,,"MyUSA is being decommissioned, and the API described in this catalog entry will no longer be available. Similarly, please remove the MyUSA link from the Programs list on this page: https://www.data.gov/developers/agencies",,,access forbidden
Data Set Not Available,Request #17502,,Friday January 15,, 2016 at 6:57 pm,,Hello- I am wondering how to gain access to this data set?,,,contact information
Not opening,Request #17702,closed,Thursday January 21,, 2016 at 6:59 pm,,Doesn't open,,,seeking data
untrustworthy website report,Request #18142,closed,Sunday February 7,, 2016 at 7:01 pm,,the foreign per diem page https://aoprals.state.gov/content.asp?content_id=184&menu_id=78 is reported as untrustworthy.,,Data Availability,
Link from data.gov site broken,Request #56821,,Tuesday November 8,, 2016 at 7:02 am,,following the link from https://catalog.data.gov/dataset/statistics-of-us-businesses-susb gets an error,,Data Availability,
Broken links,Request #55511,,Thursday September 29,, 2016 at 7:02 pm,,the links of the page: https://catalog.data.gov/dataset/past-atlantic-storm-tracks are broken,,,broken link / 404
Marine Debris Survey and Removal Efforts within th...,Request #20232,,Monday April 11,, 2016 at 7:03 pm,,Marine Debris Survey and Removal Efforts within the Northwestern Hawaiian Islands since 1999,,,broken link / 404
Missing important data description of the dataset,Request #19762,,Sunday March 27,, 2016 at 7:06 pm,,"In the REFERENCE column of DATAELEMENTDESCRIPTION.csv the document which was referred as the ""Data Sources, Definitions, and Notes"" is not included in the zip file downloadable. I am working on an academic project on this data set. It would be helpful if you can include that document in the downloadable.",,Other,
Not able to download file,Request #56851,,Tuesday November 8,, 2016 at 7:07 pm,,This file shows that it is not able to be downloaded.,,,metadata
Islands not accounted for,Request #57351,,Monday November 21,, 2016 at 7:09 pm,,Jefferson county NY block 604 contains two islands Gallo and Stoney that are lumped in with Sackets Harbor both of these Islands are surrounded by water and are not connected by bridges should they have their own block numbers,,Data Availability,
Broken Link,Request #17632,closed,Wednesday January 20,, 2016 at 7:11 pm,,"Was looking for: enviro html frs_demo geospatial_data national_frs.kmz,http: www.epa.gov enviro html frs_demo geospatial_data EPAXMLDownload.zip,http: www.epa.gov enviro html frs_demo geospatial_data EPAShapefileDownload",,,incorrect
Dead link,Request #20722,closed,Sunday May 1,, 2016 at 7:15 pm,,The link is dead and says that the site has moved. The site it is supposed to have moved to does not contain the resource.,,,seeking data
Missing data,Request #19442,,Thursday March 17,, 2016 at 7:17 pm,,Update links,,,broken link / 404
No download link,Request #19652,,Thursday March 24,, 2016 at 7:18 pm,,"Hi, I don't see anywhere on this page where I can download the data. The links for the ""webpage"" download take me to:",,Data Availability,
Downloads fail,Request #55631,,Monday October 3,, 2016 at 7:20 pm,,All the DOWNLOAD links fail,,Data Availability,
404 error,Request #57301,,Sunday November 20,, 2016 at 7:20 pm,,"Hi,",,,broken link / 404
Urban Growth Projected 2050,Request #19682,closed,Friday March 25,, 2016 at 7:25 pm,,Cannot download zip file,,,broken link / 404
404 not found when try to download data,Request #566231,,Sunday December 11,, 2016 at 7:25 pm,,I get a 404 not found when I try to download the data from this site.,,,broken link / 404
Error 305,Request #20532,,Thursday April 21,, 2016 at 7:26 pm,,Says the data is not available right now,,,broken link / 404
"Feed the Future Nepal: Baseline Household Survey, ...",Request #56451,,Friday October 21,, 2016 at 7:36 am,,"Feed the Future Nepal: Baseline Household Survey, in STATA format",,,access forbidden
Licensed Healthcare Facilities,Request #32332,closed,Friday July 15,, 2016 at 7:39 pm,,Data does not populate,,,seeking data
Database not found,Request #54761,,Tuesday September 6,, 2016 at 7:42 pm,,"When trying to download the data, error message occurs indicating that data is not found",,Data Availability,
USASpending.Gov Not Working (DNS Error),Request #32262,,Wednesday July 13,, 2016 at 7:43 pm,,"When I am attempting to get data from 2008 to 2016 for contracts awarded to Women, Small, Disadvantaged, Veteran Owned, Service Disabled Veteran Owned, and then each separate ethnic group, e.g. Black, White, Hispanic, Asian, Indian, etc. in total prime contract awards the system either is inaccessible or the website ""times out"" before the report will run. Is there any way that I can get an email with this breakdown by July 15, 2016?",,,broken link / 404
Description of columns in the database,Request #56741,,Wednesday November 2,, 2016 at 7:44 pm,,"I am trying to use the 2013 Campaign Expenditures database published by data.cityofnewyork.us, however, I can't seem to find any document explaining what each column means. From what I understand OfficeCD stands for the position a candidate is running for, for example, 1 in office code stands for mayor. But, I am not sure what the other codes stand for within the column and what all the columns refer to. Could you provide me with a document with a further explanation of what each column stands for, and what the codes within the columns stand for?",,,seeking data
Foreign Per Diem Rate Site Issue,Request #20512,closed,Thursday April 21,, 2016 at 7:47 am,,When enter the site aoprals.state.gov I receive the error message that the connection is not secure and the website is improperly configured. Is there another website I should be using to check for foreign per diem rates? Thanks,,Documentation,metadata
download link is broken,Request #17462,closed,Thursday January 14,, 2016 at 7:49 pm,,download link is broken,,Data Availability,
1 m NED missing data,Request #54701,,Sunday September 4,, 2016 at 7:51 pm,,"The data set USGS NED one meter x47y369 CA SanDiegoQL2 2014 IMG 2016 is missing a lot of data in the north east, and USGS_NED_one_meter_x48y369_CA_SanDiegoQL2_2014_IMG_2016 is missing data in the west.",,,broken link / 404
All links to download the Data Browser do not work...,Request #54901,closed,Saturday September 10,, 2016 at 7:51 pm,,All links to download the Data Browser do not work.,,,incomplete
No Data,Request #565831,,Tuesday November 29,, 2016 at 7:51 pm,,"No data is provided for the search result. I clicked on the search link, and encountered a ""No Data Provided"" error. I'm just trying to research how the family care goods and general consumer goods industries can be harmful to the environment.",,Data Availability,
No access to the dataset,Request #14812,,Thursday January 7,, 2016 at 7:52 pm,,"It is impossible to download the dataset. The ""download"" link only leads to ""http://catalog.data.gov/dataset"". Please fix this problem.",,Data Availability,
National Flood Hazard Layer (NFHL),Request #31932,,Wednesday June 29,, 2016 at 7:52 pm,,"The ZIP files have a .001, .002, and .003 after the .ZIP. I can't extract the data at all. Please contact me on how I can get this data successfully.",,Data Availability,
No access to the dataset,Request #14822,,Thursday January 7,, 2016 at 7:53 pm,,"It is impossible to download the dataset. The ""download"" link only leads to ""http://catalog.data.gov/dataset"". Please fix this problem.",,Data Availability,
file not found,Request #14902,closed,Tuesday January 12,, 2016 at 7:53 pm,,"When I click on the link to get the EPA EDI JSON file, it's saying the file isn't found, which is weird because I was able to open the file earlier today.",,Data Availability,
404 on download link,Request #14912,closed,Tuesday January 12,, 2016 at 7:55 pm,,file not found,,Data Availability,broken link / 404
Downloads and Resources not available,Request #19342,,Tuesday March 15,, 2016 at 7:55 pm,,"When I click on the links, they are no longer valid",,,broken link / 404
Google Earth File Missing,Request #17842,closed,Tuesday January 26,, 2016 at 7:58 pm,,"The .KML and/or .KMZ file for USGS US Topo 7.5-minute map for Oakland East, CA 2015 is missing or not easily accessible on this web page as it is for other topographic maps.",,,broken link / 404
Link to data gives a not found page,Request #57031,,Saturday November 12,, 2016 at 7:58 pm,,"Clicking on the link meant to go to the data (http://www.census.gov/econ/susb/) returns a page saying ""Sorry, the page you requested has either been moved or is no longer available on this server."", so it seems the link needs to be updated.",,Data Availability,
File not found error,Request #565801,,Monday November 28,, 2016 at 8:02 pm,,"Cannot download file. Receiving ""File not found"" error message.",,,broken link / 404
Toxicity Reference Database - page not found,Request #24232,,Monday June 20,, 2016 at 8:04 am,,"The web address given for Toxicity Reference Database is not working. An error message ""Page Not Found"" displayed on the page https://www.epa.gov/hedswebm/index.htm.",,,broken link / 404
Data not accessible,Request #56371,closed,Tuesday October 18,, 2016 at 8:09 pm,,"Data does not load and is inaccessible. An ""access is denied"" error appears when clicking the link provided.",,,broken link / 404
Files do not exist,Request #14782,,Wednesday January 6,, 2016 at 8:10 pm,,Trying to download datasets from the following locations but system says they are not found: http://projects.atlas.ca.gov/frs/download.php/745/ARB_basins_districts_counties.zip http://atlas.ca.gov/geoportal/data/air-resources/ARBAirBasinsDistrictsandCounties/2004/ARB_basins_districts_counties.zip,,,access forbidden
broken link,Request #18692,,Wednesday February 24,, 2016 at 8:12 pm,,I click on link to current Statistical Abstracts and get broken link message from your site: https://catalog.data.gov/dataset/statistical-abstract-of-the-united-states,,Data Availability,
Link to data does not work,Request #22372,,Friday May 27,, 2016 at 8:14 pm,,"When the link to the data is selected, ""Sorry, the table you have requested does not exist"" message appears.",,,broken link / 404
State department link is broken,Request #18052,closed,Wednesday February 3,, 2016 at 8:15 pm,,State Department link does not work on two separate computers (a security issue on their end?),,,broken link / 404
Data location has moved,Request #20732,closed,Sunday May 1,, 2016 at 8:16 pm,,Data location has moved to http://www.acq.osd.mil/eie/Downloads/DISDI/installations_ranges.zip,,Data Availability,
Cant be downloaded,Request #56801,closed,Sunday November 6,, 2016 at 8:16 pm,,Server not found error,,,broken link / 404
PDF file not available or moved,Request #34512,,Thursday July 28,, 2016 at 8:17 am,,"The associated downloadable PDF file is not available, can you make that available?",,,broken link / 404
Reference URL and PDF file outdated or corrupted,Request #21192,,Tuesday May 10,, 2016 at 8:20 am,,"We tried to look at the PDF file available in the DATA.GOV entry under ""Downloads & Resources"" (https://catalog.data.gov/dataset/us-nuclear-plant-licensee-event-reports/resource/59afdd0e-9329-4599-8cff-f9bd84aeca0b) but the URL proposed and the PDF file available for download do not seem to be working.",,,seeking data
Cancer Deaths Dataset,Request #19832,closed,Tuesday March 29,, 2016 at 8:20 pm,,Get error when trying to download dataset,,,broken link / 404
