id,created_at,text
116927590480084992,2011-09-22 17:31:24,Nice summary by Rich Miller of @aneeshchopra and Chris Vein on Data.gov and #opengov http://t.co/SxG5FzN7 #opendata
116705216988057600,2011-09-22 02:47:46,MT @KevinSimkins: Chicago's Cook Co. Board unveiled comprehensive #OpenData sites in the country. http://t.co/JkKWEDi7 #OpenGov
116702552866820097,2011-09-22 02:37:11,"MT @EPAgov: VOTE! Developers deliver 35+ Apps for Environment, vote for Popular Choice http://t.co/4E2gdiui #OpenGov #opendata #energy"
116647300843048961,2011-09-21 22:57:38,Love live #opengov. MT @opengovpart: #OGP #UNGA launch. See our Countries page for 46 reasons we think Open Gov is not dead. #opendata
116201524580978688,2011-09-20 17:26:17,"Cool! MT @GSA_Harrisburg GSA's Foley: reducing carbon footprint, efforts to create Energy.Data.gov: http://t.co/8hXt7wcG #opendata #opengov"
116123730975014914,2011-09-20 12:17:09,"Did you see US #OpenGov plan? http://t.co/b2uGT1Wq Check out Data.gov's plans for communities + open source ""Data.gov in a box"" #opendata"
115884966172295168,2011-09-19 20:28:23,A fav from Windy City! MT @GovInTrenches Check out great work @chicagoCTO + @ChicagoCDO are doing data.cityofchicago.org #opendata #opengov
115880643279335424,2011-09-19 20:11:12,"Seeking city, county, state #opendata sites in US and abroad http://t.co/2wxapAg3  Help us shine light on great efforts! #opengov"
115879346819956736,2011-09-19 20:06:03,Wow! Cities and counties doing amazing work in IT and #opendata at #Mix2011 http://mixnet.org/ #opengov
114434451219562496,2011-09-15 20:24:33,#Energy ideas--What does your energy come from for your community's #electricity? Join in at http://t.co/bbcIFwpQ #opendata #opengov
114418493151117313,2011-09-15 19:21:09,Welcome to The Netherlands....a new #opendata site is born: http://t.co/OIGxKAsy #opengov
114364979762827265,2011-09-15 15:48:30,Is it easy being #green? How do you #commute to work? Join the forum at  Energy.Data.gov at http://t.co/4wGnj2C0 #opendata #opengov
114335694108893184,2011-09-15 13:52:08,Guten tag! Welcome Berlin's #opendata site at http://t.co/qFpitaQr  Good write up at  http://t.co/TPjj9XFm by @digiphile #opengov
114080371414536192,2011-09-14 20:57:34,Glad to be with @HealthDataGov on Health.Data.gov community--one of Info Week's Gov IT Innovators! http://t.co/6Hza9BFo #opengov #opendata
111197954953592834,2011-09-06 22:03:53,@digiphile Thanks for helping!
111197173395369985,2011-09-06 22:00:46,Which dataset do you need help with? @digiphile: @jfoley09 Getting a 404 for that link to a @USDataGov dataset. #opengov
110066539545362432,2011-09-03 19:08:02,Welcome to the world of #opendata and #opengov: The Republic of Korea at www.data.go.kr
109657347605008384,2011-09-02 16:02:03,Way to go New Mexico! Shining sunlight on #opendata http://t.co/Av8MaeQ #opengov
109353363170279424,2011-09-01 19:54:08,Ideas friends? MT @dsmorgan77: how would you want to see Household #Travel in @usdatagov? http://t.co/CPTj9WO #opengov #opendata #energy
109279862971310080,2011-09-01 15:02:04,Welcoming #opendata #opengov site for #Peru http://t.co/Q9YgH7z
108945153569464320,2011-08-31 16:52:03,"Clarification on Bahrain and Saudi #opendata sites mentioned; they focus on gov data, did not mean to imply they were #opengov sites"
108927798332243968,2011-08-31 15:43:05,Cool app to power your alternative #energy ride http://t.co/hr3nrQL #DOE #opendata #opengov
108917474338152448,2011-08-31 15:02:04,Welcoming #opendata #opengov site for #Bahrain http://t.co/Baz71XW
108570941017161729,2011-08-30 16:05:04,Great to see developers like Aida Gandara using Data.gov's SPARQL endpoint: http://t.co/uoepE7C #opendata #opengov
108555087957336065,2011-08-30 15:02:04,Welcoming #opendata #opengov site for United Arab Emirates http://t.co/l4m0s85 #UAE
108289079342403587,2011-08-29 21:25:03,Welcoming many new #opendata #opengov sites this week including Saudi Arabia http://t.co/apLtlXd
104542368056885248,2011-08-19 13:16:57,Health + Data = Innovation RT @ObesityConf: @mlfulton @MartyKearns @Nedra @JeanneHolm keynote #COC11 http://t.co/nIdmwqS #opendata #opengov
90391918818762752,2011-07-11 12:08:07,Nice story behind Kenya's #opendata #opengov site via @digiphile http://oreil.ly/nv0Z4X
90390312886874113,2011-07-11 12:01:44,Welcome to the family of #opengov #opendata sites... Kenya! Great resource at http://bit.ly/bfqdHA
88721181309534208,2011-07-06 21:29:12,RT @communityapps: Data.gov helps you navigate by communities http://www.data.gov @sunfoundation #opendata #opengov
88691096397430784,2011-07-06 19:29:39,Thanks--open to ways to improve! MT @sunlightlabs: really liking data.gov's decision to organize into communities http://1.usa.gov/qsBbQg
88690144374308864,2011-07-06 19:25:52,Great--share the data! MT @infochimps: @brianthecoder We have data.gov but not health.data.gov up on our site....suggest to scrape it
88689759576260609,2011-07-06 19:24:21,RT @cubillinois: Great #opengov data sets on #energy from US #EPA. http://t.co/prR2emY #opendata
88662873936642048,2011-07-06 17:37:31,Thanks! MT @Fibo: Données Publiques  #opendata #li is out! http://bit.ly/kduyzO ▸Stories @michaelgurstein @usdatagov @millenaire3 @49pixels
88657108291162112,2011-07-06 17:14:36,What data do you need? I'll help MT @Ramanean #AskObama Uing Data.gov to create new jobs via mashup but obstacle is US import/export data
88642220411977728,2011-07-06 16:15:26,Long live Data.gov! Rumors of its death not true. Progress w/i budget http://1.usa.gov/ntQojA + http://1.usa.gov/n0RRpa #opengov #opendata
87906888787828736,2011-07-04 15:33:30,Very nice DERI! MT @DublinCore: Faceted data.gov http://bit.ly/jfHdvP browser #opendata #opengov
87906495672483841,2011-07-04 15:31:56,"Yes, step by step... @toon re Energy.data.gov--start with #opendata, then get to more usable formats and 5 stars! #opengov #opendata"
87905670510292992,2011-07-04 15:28:39,"Thanks, and stay tuned! MT @rmchase Newest US govt #opendata project is energy.data.gov  More more more! http://t.co/o5FYqRj #opengov"
87525737577455617,2011-07-03 14:18:56,Great idea! MT @gbmdna Which of this data http://t.co/jlsfO8I can we connect w/this data Health.data.gov to do something useful? #opendata
87312444854243328,2011-07-03 00:11:23,MT @chihealthtech hacking health w/ Health.data.gov  APIs? Tell @aneeshchopra http://t.co/rS7gvQO #opengov #opendata @healthdatagov
87245173364494336,2011-07-02 19:44:04,"RT @tseronis: Help solve #energy problems...check out apps, tools, visualizations at Energy.data.gov #opengov #opendata"
87224260153704448,2011-07-02 18:20:58,@govfresh Join Energy.data.gov at http://1.usa.gov/iZ2Bga and post comments at http://1.usa.gov/iME1fj #opengov #opendata
86805490931208192,2011-07-01 14:36:56,Energy.Data.gov rocks! New Site Showcases Government #Energy Data http://bit.ly/irF2dc via @USGSA  and Dave McClure #opengov #opendata
86801875843821569,2011-07-01 14:22:34,So proud about the newest member of Data.gov: Energy.Data.gov  = Innovation + Conservation + #Energy Join us! #opendata #opengov
86465531162529792,2011-06-30 16:06:03,Driving a green #jeep? New Data: #Army Ground Vehicle Reimbursement Rates http://www.data.gov/raw/4854 #opengov #opendata
86239038985617408,2011-06-30 01:06:03,@sigpwned Actually I was watching for @usdatagov mentions so I could respond to anyone who has a question or suggestion.
86194001245511680,2011-06-29 22:07:05,@sigpwned Great article http://rww.to/kJKfkf  Agree we need to put Big Data in small classrooms--http://1.usa.gov/hi1mYH #opengov #opendata
86143664383995904,2011-06-29 18:47:04,Thanks! MT The @Speakeasylive Live Daily is out! http://bit.ly/d64XSS ▸ Stories @harrywaisbren @unfoundation @usdatagov #opendata #opengov
86141498231504896,2011-06-29 18:38:28,"Wow--thanks, that's so cool! MT @fedscoop Congrats to our featured Feds@Twitter of the day @usdatagov! @fedscoop! #opengov #opendata #egov"
86130077414326272,2011-06-29 17:53:05,"Congratulations to Moldova, now joining the #opendata #opengov community with launch of http://data.gov.md/ (more at http://data.gov.md/en/)"
86102648478117889,2011-06-29 16:04:05,Welcoming Singapore to the community of #opengov #opendata sites: http://data.gov.sg/ Nice work!
86094212789043201,2011-06-29 15:30:34,Thanks! RT @EnergySouthWest #Energy is out! http://bit.ly/e7IZef ▸ Stories via @usdatagov @greener_world @nicseton... #opengov #opendata
86093885721423874,2011-06-29 15:29:16,Sure will!  RT @jwyg: @usdatagov FYI CTIC's list will be merged into DataCatalogs.org! Watch this space. ;-) #opendata #opengov
86047206347517953,2011-06-29 12:23:47,Great event to inspire young people! MT @USAScienceFest: Thanks to @usdatagov for helping to sponsor 2012 @USAScienceFest #scifest #opengov
86046485602500608,2011-06-29 12:20:55,"Pointers to #opendata sites MT @EllnMllr http://t.co/3HpDMJn for broad list, gold standard set by data.gov - scope and presentation #opengov"
86039693816365056,2011-06-29 11:53:56,MT @martenhogeweg: @EPA's Apps for Environment:  http://t.co/1ynR8Mo - use Data.gov + Environmental Data Gateway #opendata #opengov
86039437372440577,2011-06-29 11:52:55,"MT @andyinabox: #eyeo has me excited about data. Survey of Public Participation in Arts, 1982-2008 http://bit.ly/iPlgej #opengov #opendata"
86039023147155456,2011-06-29 11:51:16,"Good find--what are you working on? MT @sigpwned: @rebeccadenison data available here: http://bit.ly/ik1FqZ Not ""Huge Data,"" but big enough."
86036022214918144,2011-06-29 11:39:20,Glad to see RT @history_geek: Looking at data of all earthquakes in last 7 days via http://www.data.gov #wcsj2011 #opengov #opendata
85436500614979584,2011-06-27 19:57:03,Getting health records via web services. New Data: #MedlinePlus Electronic #Health Records http://www.data.gov/tools/4853 #opengov #opendata
85375853562834944,2011-06-27 15:56:04,Greener government? Go Army! New Data: US #Army Renewable #Energy Projects FY 2009 http://www.data.gov/raw/4851 #opengov #opendata
84651078037143552,2011-06-25 15:56:04,Army Green is more than a color. New Data: US #Army #Energy Leadership Data http://www.data.gov/raw/4852 #opengov #opendata
84283903694741504,2011-06-24 15:37:03,Who's in the Army now? New Data: US #Army #Ethnicity Breakdown for FY 2010 http://www.data.gov/raw/4850 #opengov #opendata
83320517809020929,2011-06-21 23:48:54,@SuSaw @socialflow How to chart US Education income/spending--let's talk about what you need #140confNYC #opendata
83320220911026176,2011-06-21 23:47:43,RT @GOVsites: #OMB Memorandum M-11-23 stops agencies from issuing .gov URLs http://1.usa.gov/jWgDGB #dotgov - will leverage @usdatagov
83300903762923521,2011-06-21 22:30:57,Researching child & family #health? New data: Children and Families Agency Datasets ttp://www.data.gov/raw/4908 #opengov #opendata
82106437635031040,2011-06-18 15:24:34,"Great reporting @AliceLipowicz MT Data.gov, USASpending, IT Dashboard funding to go to $13M in 2012 http://t.co/Z0fbUiw #opendata #opengov"
79542539702636545,2011-06-11 13:36:33,MT @kidehen Data.Gov initiative=Obama's ultimate legacy. Govt as a Platform is really Grey Capital for creating new jobs #opendata #opengov
79540465627701248,2011-06-11 13:28:19,Kudos to @GeorgeThomas RT @soslab: Clinical Quality Linked Data Health.data.gov Communities http://bit.ly/iDYbDd #opendata #opengov
79459045672620032,2011-06-11 08:04:47,RT @HealthDataGov: Apps for the Environment: http://www.epa.gov/appsfortheenvironment/ Check it out here! #healthapps #dchealth #opengov ...
79267873440272385,2011-06-10 19:25:08,Congrats to our #OpenData Champions of Change @WhiteHouse Tim Antisdel--Big Data for 1392 datasets published on Data.gov #opengov
79267672101109761,2011-06-10 19:24:20,Congrats to our #OpenData Champions of Change @WhiteHouse Steve Young--Making A Difference for apps and data for disaster response #opengov
79267099670880256,2011-06-10 19:22:03,"Congrats to our #OpenData Champions of Change @WhiteHouse Adrian Linz--People's Choice, highest rated dataset http://bit.ly/lUjJ5z #opengov"
79265855359287296,2011-06-10 19:17:07,Congrats to our #OpenData Champions of Change @WhiteHouse @JohnOhab of #DoD Leader of the Apps--most apps on Data.gov #opengov
79265256723062784,2011-06-10 19:14:44,"Congrats to our #OpenData Champions of Change @WhiteHouse @ToddPark-Community Leader: Creating, inspiring Health.Data.Gov community #opengov"
78769573662441472,2011-06-09 10:25:04,Join us at today's Health Data Initiative forum online with @ToddPark @HealthDataGov http://1.usa.gov/jt8XjR #healthapps #opengov #opendata
77758635152916480,2011-06-06 15:27:57,Give your child a head start—educators and parents check out #HeadStart program locations at http://1.usa.gov/k3fnnn #opendata #opengov
71963034368745473,2011-05-21 15:38:19,"From Vivek Kundra, Happy anniversary Data.gov: http://1.usa.gov/ksMfvs #opendata #opengov"
71157814877356033,2011-05-19 10:18:39,@Periscopic Thanks for the note. Transitioning some infrastructure--will complete shortly and populate new categories.
70468512648409088,2011-05-17 12:39:37,From @digiphile on Data.gov's relaunch as a cloud-based open data platform http://bit.ly/m41yVO #opengov #opendata
70238855806201857,2011-05-16 21:27:02,RT @seanwood: Great Resource! RT @DavidSpinks Data.gov is freely available for innovators to use available data #opengov #opendata
70210670662127617,2011-05-16 19:35:02,MT @nclarkjudd: Data.Oregon.Gov started with data available rather than APIs. Reminds me of NH leg. and even data.gov #opengov ##opendata
70180470155001856,2011-05-16 17:35:02,MT @brettmorrison Data.gov interesting project exposing masses of gov data. Think GPS data but for everything @jeanneholm #opendata #opengov
70165382585004032,2011-05-16 16:35:05,"RT @brettmorrison: Data.gov uses made by the public FlyOnTime.us, Employment Market Explorer, DataMasher.org, & more  #opendata #opengov"
70147508122296320,2011-05-16 15:24:03,RT @AndrewPWilson: @hackingdata talking about health data at #TEDxSV ~&gt;lots of it at http://1.usa.gov/foYj5t #opengov #gov20 #opendata
70112313990062080,2011-05-16 13:04:12,RT @TKBeard: Data visualization at its best at Data.gov. #opendata #opengov
70111897583747072,2011-05-16 13:02:33,RT @klowey22: RT @TKBeard: Attn teachers: check out Data.gov for classroom resources. #opendata #opengov
70110830112407552,2011-05-16 12:58:19,@datachick How would Sara Cohen and other #datajournalism professionals make Data.gov different more useful? What was the issue?
70107895198523392,2011-05-16 12:46:39,"@ruskin147 Data.gov has &gt;390K datasets + communities health.data.gov, ignited  processes at 172 depts to open data #opengov #opendata"
69750795935039489,2011-05-15 13:07:40,CENDI http://bit.ly/knQqVr -  #APQC http://bit.ly/hkp4Nu - #W3C http://bit.ly/jnpdYe : spreading the word o… (cont) http://deck.ly/~oH0ba
69050276019052545,2011-05-13 14:44:03,:-) MT @kmcurry @digiphile BTW @USDA has a great dataset of farmers markets on @usdatagov http://t.co/KCpCAFz #opendata #opengov #foodtech
69049692230647808,2011-05-13 14:41:44,@MsWZ @HealthDataGov Having trouble signing up to Health.data.gov? I can help.
68087285714919424,2011-05-10 22:57:28,Wow! Intel Int'l Science Fair in Los Angeles--1600 smartest kids in science learning to use Data.gov for #intelisef! #opengov #opendata
66603091134394368,2011-05-06 20:39:49,@VividSocialNet @govfresh @Jay_Nath @CityCamp @twitterapi @openstates @sunlightlabs @HealthDataGov Thanks for the #FF in such good company!
66511444094623744,2011-05-06 14:35:38,RT @varhodes A. Chopra: unleash market opps--leverage Data.gov to build new products/services--no procurement necessary #opendata #opengov
66127817418616832,2011-05-05 13:11:14,RT @freebalance: #IBMBAGF11 McClure #GSA data.gov building expert communities #transparency #opendata #opengov
65946609162264576,2011-05-05 01:11:11,RT @freebalance: #IBMBAGF11 McClure #GSA data.gov to go #cloud with #visualization #transparency #opengov #opendata
65931504827641858,2011-05-05 00:11:10,Glad to be a sponsor of the 2012 @USAScienceFest--changing kids' view of science together #scifest #opengov #opendata
65921006488915968,2011-05-04 23:29:27,@digiphile @socrata More on the new Data.gov hosting and Next Generation platform is at http://bit.ly/imJaBx #opendata #opengov
65918235329036289,2011-05-04 23:18:26,@bniemannsr Always interested in finding ways to make science datasets come to life through products and apps
65832852146749440,2011-05-04 17:39:09,@digiphile @Socrata Check out the APIs at dev.socrata.com + export button on datasets at explore.data.gov (sneak peek) #opengov #gov20
65832401036779520,2011-05-04 17:37:22,RT @muckapedia: USA has open data for census etc data.gov ; USA policies more advanced than others #fitc #opendata #opengov
65786589057515520,2011-05-04 14:35:19,Loyal followers get a sneak peek at the first view of Data.gov Next Generation:  http://1.usa.gov/kkij7P  Got feedback so we can improve?
65722082725593088,2011-05-04 10:19:00,@jedmiller @digiphile Let me know if you need more info on Data.gov use cases and studies. Happy to help! #opengov #opendata #tcamp11
65415109538881536,2011-05-03 13:59:12,"RT @likesky3 Great resources! RT @Cascadia: Tons of  #health high-value datasets, tools, apps http://www.data.gov/health #opengov #opendata"
63581264007012353,2011-04-28 12:32:09,All the details of Federal Data Center Consolidations: http://www.data.gov/raw/4768 and background: http://bit.ly/gYnbFz #opengov #opendata
63566170833436672,2011-04-28 11:32:10,Federal web users? The winds of change are coming: http://1.usa.gov/jB6c9T http://bit.ly/lBNUtg #opendata #opengov
63553149050425344,2011-04-28 10:40:26,"Interested in hearing more! RT @PuMa_Hamburg: ""Data.gov"" Thanks for great HBS case for my Summer Public Manage… (cont) http://deck.ly/~Z62YG"
63551837931974656,2011-04-28 10:35:13,MT @RyansMedicine: Get inspired to create your own application using data/tools through #Health http://1.usa.gov/foYj5t #opendata #opengov
60832373473947649,2011-04-20 22:29:02,@scilib @LiberTIC @JeanneHolm @ctic_od Thanks--I ping'd to let them know to clue me in to their sites. No problem to get them in!
60830679423913984,2011-04-20 22:22:18,Thanks! Send me the links and we'll post the sites! RT @LiberTIC: When will Data.gov update map with french #opendata platforms?
60106045594402816,2011-04-18 22:22:52,Wow developers! MT @Mobile_Gov $140K prizes: FCC http://go.usa.gov/Tw0 CDC http://go.usa.gov/Tw8 ED http://bit.ly/gdqbeQ #opengov #opendata
60065609483948034,2011-04-18 19:42:11,Nice! MT @danielschuman: Forbes used #data.gov to rank America's safest cities http://bit.ly/cOZrIT #opengov #opendata
59828176553132032,2011-04-18 03:58:43,"RT @PresinetHealth Imagine a world where #health data is as ubiquitous, useful as weather data http://tinyurl.com/3pnahbp #opengov #opendata"
59096212552433664,2011-04-16 03:30:09,@OpenGovWest Would love to join at OGW--your apps contest will rock! Can't wait to see what amazing innovations folks are cogitating...
58985657757990912,2011-04-15 20:10:51,"So very cool! MT @OpenGovWest ""Cross-Gov"" apps contest, w/Oregon, #PDX, Seattle, King County, & other data.go… (cont) http://deck.ly/~9NkyJ"
58549112777359360,2011-04-14 15:16:10,Thanks @kendall for great citizen-developed faceted browser for Data.gov http://bit.ly/di5fZM #opengov #opendata #linkeddata
58541527928016897,2011-04-14 14:46:02,"MT @joewiz: New data.gov will expose data &gt;metadata: tables, live filters, visualizations, dynamic serialization, APIs #opendata #opengov"
58263774808899584,2011-04-13 20:22:21,"MT @UKYJeffJones: #Health Indicators Warehouse health.data.gov 1100 indicators, Medicare+Medicaid for app developers #opengov #opendata"
58193000328724480,2011-04-13 15:41:07,Got #healthcare? Employee benefits survey at Health.data.gov blog http://1.usa.gov/fStsbm #opengov #opendata #health
56394707504340993,2011-04-08 16:35:20,@proyectoaporta Thanks for the follow!
55085331418062849,2011-04-05 01:52:21,Nice! MT @michelinecasey Great USDA data for organic #food lovers. Data on all US farmers markets http://1.usa.gov/eaAYBJ #opendata #opengov
54279711513264128,2011-04-02 20:31:06,Are you using open data in class like @bob_calder and Data.gov friends http://1.usa.gov/hi1mYH? #opengov #opendata #education #linkeddata
53902027406852096,2011-04-01 19:30:19,Check out the new #FOIA annual report on Data.gov http://1.usa.gov/fNATMI #opengov #opendata
53901408457596929,2011-04-01 19:27:51,"Congratulations to Open Data Hong Kong, China!  Great site on public facility data http://bit.ly/ikgyQo #opengov #opendata #linkeddata"
53657622057975808,2011-04-01 03:19:08,I &lt;3 data fans! Thanks for the cheers and support. #savethedata #opendata #opengov #linkeddata #gov20
53202979561553920,2011-03-30 21:12:33,"Data-driven innovation! MT @digiphile:""Imagine dozens of startups fueled by public data""-@pomeranian99 http://j.mp/hgLULG #opendata #opengov"
53145266915774464,2011-03-30 17:23:13,MT @deepseadawn @marinemetadata MMI Guides recommends to  Natl Info Mgmt Sys (NIMS) marine portal to debut on Data.gov in August #opengov
53130606871191552,2011-03-30 16:24:58,Congratulations! RT @jahendler big kudos to Keith Thurston for Govt 100 awardee including his role in @usdatagov and #opengov #opendata
52776054720442368,2011-03-29 16:56:06,"MT @AliceLipowicz: Data.gov adds fed #Law Data Community, w/agency briefs, decisions http://tinyurl.com/6ylvtnd #opengov #opendata"
52760195260100608,2011-03-29 15:53:05,"RT @wiisniper: @AnnaCurran Data.gov provides geodata catalog, including infrastructure http://1.usa.gov/g3l804 #opengov #opendata"
52741740574150656,2011-03-29 14:39:45,RT @ryanalfred Must read for open gov advocates RT @BrianForde HBS Case Study on data.gov brianfor.de/fX1XCz #gov20 #opendata #opengov
52228759226548224,2011-03-28 04:41:21,"@jahendler @realpoirot Collecting key #law data at Law.data.gov, will suggest req to connect to courts #linkeddata #opengov #opendata"
51769739378294784,2011-03-26 22:17:22,"@brendannutt @linkclark Messing with #drupal, data.gov, and #rdf. Endless possibilities... Let me know if anything comes of it!"
51695715419824128,2011-03-26 17:23:13,RT @webtechman: Government 2.0: Want to see the future of Data.gov? See the video here http://bit.ly/hkbhRQ  #opendata #opengov
51397348168966144,2011-03-25 21:37:37,"MT InfoWeek Data.gov added 112 new datasets on tsunami, earthquake data this week http://bit.ly/er38Bc #opendata #opengov #Japan"
51300072624898048,2011-03-25 15:11:05,NextGen Data.gov: Making Data Sociable @socrata @marionroyal  @jeanneholm http://1.usa.gov/hkSMpD #opengov #opendata
51265620255309824,2011-03-25 12:54:10,Thanks @scilib: #ff @usdatagov @DataGovUK @DataGovAu @data_govt_nz because: national #opendata #opengov
50726060383420416,2011-03-24 01:10:09,Is your school connected? Broadband school access map by city: http://www.data.gov/tools/4598 #opendata #opengov #education
50620348307210240,2011-03-23 18:10:06,Focus on learning: data-rich #education dashboard http://www.data.gov/tools/4391 #opendata #opengov
50256196791316480,2011-03-22 18:03:05,Radiation levels in US in real time: http://www.data.gov/tools/4646 (thanks EPA) #opendata #opengov #japan #fukushima #opengovRD
50222723284205568,2011-03-22 15:50:04,Analysis of 5 countries' strategies on open data: http://bit.ly/dHqXZp #opendata #opengov #opengovRD
50189512625750016,2011-03-22 13:38:06,Tres bon Paris! Open data in the City of LIghts: http://t.co/Qy42mYs (via @moonsgirl) #opendata #opengov
50008611195326464,2011-03-22 01:39:16,"@jahendler Wish I was at #opengovRD too, will track and respond remotely #opendata #opengov"
49190425130573824,2011-03-19 19:28:05,RT @davidbgk Publish data that matters. Apps will come. Don't worry about that. — @Nigel_Shadbolt about data.gov.uk #opendata #opengov
49100035589283840,2011-03-19 13:28:55,RT @EGovHerald: 3 trends on fostering innovation through open government | White House http://s3g.me/fle #opengov #opendata
48937663679578112,2011-03-19 02:43:42,@stacpal Safety community on Data.gov?  Great idea! Any thoughts on what /who it should include? #opengov #opendata #govwebcon
48936152413122560,2011-03-19 02:37:42,"@LSUCommGirl Law.data.gov  = resource for opinion/law, Regulations.gov = place to have discussions. Report… (cont) http://deck.ly/~KZaUy"
48843135916314624,2011-03-18 20:28:05,Go @Nigel_Shadbolt! Great story on Data.gov.uk http://bit.ly/hFhaLZ via @RAPHV #opengov #opendata
48843135517855744,2011-03-18 20:28:05,Go @Nigel_Shadbolt! RT @RAPHV #opendata La présentation de Nigel Shadbolt (data.gov.uk) est téléchargeable http://bit.ly/hFhaLZ #opengov
48812933513363456,2011-03-18 18:28:04,"RT @rslnmag Vivek Kundra, de la Maison Blanche, dresse le bilan de deux ans de data.gov: http://bit.ly/g7hx8h #opendata #opengov"
48797837496033280,2011-03-18 17:28:05,Thanks to all for support+datasets to help us succeed! RT@GovNewMedia Data.gov  won Excellence.gov award #opengov #opendata
48749971230556161,2011-03-18 14:17:53,"@KevinSMcArthur Data.gov data is open, what licensing do you need? #opengov #opendata"
48526046856871936,2011-03-17 23:28:05,"Thanks!  RT @TammiM: I'm a big fan of data.gov, relevant info for the public #govwebcon #opendata #opengov"
48461988405313536,2011-03-17 19:13:33,"@KevinSMcArthur Data.gov data is open, what licensing do you need? #opengov #opendata"
48457427330404353,2011-03-17 18:55:25,@datamarket Good listing of authoritative open gov data sites at http://1.usa.gov/hCabad #opengov #opendata
48409777633628160,2011-03-17 15:46:05,"Shout out: teachers+students! Share lessons, classes, apps, ideas on Data.gov's #education site http://1.usa.gov/fnWcbV #opendata #opengov"
48052656241000448,2011-03-16 16:07:00,Nice posting @wolfgang8741 http://1.usa.gov/gDsbqg on security vs. openness in #opendata. Add your comments on Data.gov! #opengov
48029606674055168,2011-03-16 14:35:25,"Updated look, new sites, new communities at http://data.gov Datasets = 379,830!, Gov apps = 909! #opengov #opendata"
47355290064142336,2011-03-14 17:55:55,Law.data.gov: part of Data.gov's support for #sunshineweek. Glad to open up gov info. More to come this week! #opendata #opengov
47348947651543040,2011-03-14 17:30:43,"Law.data.gov goes live! Welcome to 93 new datasets on case filings, opinions, and interpretations. #opengov #opendata #law"
47066970360786944,2011-03-13 22:50:14,Tracking tsunami real-time alerts and related data at http://www.data.gov #opengov #opendata #tsunami #japan
46201316468461568,2011-03-11 13:30:26,"Rocking the data down under! Congrats to Australia for http://data.gov.au/ Apps, maps, data and more! #opengov #opendata #IOGDC"
44433059906469888,2011-03-06 16:24:01,RT @pbatreau: @usdatagov des fois que ça donne des idées en France #opendata #donneespubliques
44085031248994304,2011-03-05 17:21:05,From Data.gov Health Community: Health Data Collegiate Challenge http://bit.ly/gsWaDR unleash data to inspire action #opengov #opendata
43363434095583232,2011-03-03 17:33:42,"@josephkerski Data.gov data viewer glitch fixed now, thanks for the heads up."
43349486168322048,2011-03-03 16:38:17,Interested in #Science R&D for #energy? New data on projects and funding http://bit.ly/htjlwf #opendata #opengov
43026803207577600,2011-03-02 19:16:03,"RT @cdoten: Huh, Data.gov is over 3000 feeds. Not sure how many are good, but that’s a lot more than we had 3 years ago. #opendata #opengov"
43019529265221632,2011-03-02 18:47:09,RT @JoeyHutcherson We work for American people “Gov't and public info sharing: a 2-way conversation. We are listening at Data.gov #opendata
42989309321674752,2011-03-02 16:47:04,Nice! RT @marydeeo: #nfais11 data.gov is the real info tsunami #opendata #opengov
42980263038435328,2011-03-02 16:11:07,On making a difference RT @Bill_Gardner: Information infrastructure for a better world: Data.gov http://bit.ly/g2j4HM #opendata #opengov
42974287430287360,2011-03-02 15:47:23,"RT @FREDFEDERAL: Data.gov - flagship for open govt, data sharing, govt communities #ciscogsf #opengov #opendata"
42966407666868224,2011-03-02 15:16:04,RT @tolstunka: Socrata welcomes opportunity to help Data.Gov and federal agencies http://mwne.ws/hHeJvd #opengov #opendata
42830304242700289,2011-03-02 06:15:14,"Great job! RT @marydeeo: #nfais11 AOTUS: has contributed 29 data sets to data.gov, available in XML, includes FedReg #opengov #opendata"
42614086139260928,2011-03-01 15:56:04,"Are you a fan of linked and #opendata? Check out the new, free book by @jahendler and @@tommyh at http://linkeddatabook.com/ #opengov"
42338310718373888,2011-02-28 21:40:14,@renesugar Great idea for Data.gov community: intra-state trade + int'l trade data (expands earlier foreign trade idea) #opengov #opendata
42292497724080128,2011-02-28 18:38:11,Asking agencies now to join/lead communities at #Data.gov.  Idea for a community? Tell us! http://bit.ly/eb7YbS #opengov #opendata
42225220106330112,2011-02-28 14:10:51,Looking for info about gov's real property and assets? Check out GSA's new STAR dataset http://bit.ly/h7nKZf #opengov #opendata
41894828967067648,2011-02-27 16:18:00,RT @EGovHerald: Data-gov: Chapter 1. Government As a Platform http://s3g.me/f8d #opengov #opendata
41534328861241344,2011-02-26 16:25:30,RT @doughaddix: 200+ datasets in Health.Data.Gov http://ow.ly/43WL3 +Health Indicators http://ow.ly/43WM1 #NICAR11 #opendata #opengov
41515389363953665,2011-02-26 15:10:14,Excited to be at #nicar meeting the journalists who use my data! #opengov #opendata
41179259124989953,2011-02-25 16:54:35,More law datasets...Industrial Security Clearance Decisions 1996-2011 http://www.data.gov/raw/4444 - 4459 #opengov #opendata #DoD
40816494560542721,2011-02-24 16:53:05,Follow the money? Foreign assistance dashboard from State: http://www.data.gov/tools/4419 #opendata #opengov
40662712350547968,2011-02-24 06:42:00,Bringing up more law datasets...Military Personnel Claim Decisions 1996-2010 http://www.data.gov/raw/4461 - 4474 #opengov #opendata #DoD
